timestamp,open,high,low,close,volume,turnover
2025-08-29,116.8,119.0,115.7,115.7,110429482,12885953477.0
2025-09-01,133.0,138.0,133.0,137.1,404948185,54916950662.0
2025-09-02,139.9,139.9,134.7,134.7,166594096,22727724666.0
2025-09-03,136.5,137.8,133.0,134.1,104631522,14119905258.0
2025-09-04,134.3,134.8,128.5,129.8,148595855,19356945374.0
2025-09-05,128.5,133.0,128.1,131.8,127450276,16688212150.0
2025-09-08,133.2,138.0,133.1,137.3,147299900,20077519569.0
2025-09-09,138.6,142.8,138.0,141.9,181120225,25571992786.0
2025-09-10,144.7,147.9,142.6,142.8,181722198,26367188569.0
2025-09-11,140.9,146.5,139.1,143.3,174456621,24964367964.0
2025-09-12,151.7,153.8,150.1,151.1,170663495,25931662331.0
2025-09-15,150.4,156.8,150.1,154.6,146193613,22604762191.0
2025-09-16,154.0,156.8,152.5,153.5,111088746,17147548902.0
2025-09-17,157.7,162.3,156.7,161.6,156646724,25103703723.0
2025-09-18,162.1,164.8,156.3,158.4,209809246,33703774014.0
2025-09-19,158.9,162.8,156.6,159.1,138827373,22168296850.0
2025-09-22,157.6,161.5,157.3,159.2,103208970,16452375762.0
2025-09-23,160.0,163.1,156.7,159.4,119175251,19010074240.0
2025-09-24,158.5,174.9,157.6,174.0,261023658,44091254771.0
2025-09-25,174.0,177.8,171.1,172.0,172333447,30033316446.0
2025-09-26,168.4,171.9,165.0,166.5,152987253,25743281451.0
2025-09-29,166.9,174.3,166.9,173.4,134259119,23097912213.0
2025-09-30,176.6,178.0,173.7,177.0,135460219,23892748734.0
2025-10-02,179.7,185.0,179.1,183.1,96036992,17573327509.0
2025-10-03,185.0,186.2,183.3,185.1,56780997,10471400436.0
2025-10-06,181.8,183.8,179.8,180.5,49211980,8914874905.0
2025-10-08,178.1,178.3,173.5,177.6,75252197,13249751058.0
2025-10-09,179.0,179.0,171.5,173.3,158029622,27615986108.0
2025-10-10,169.1,170.3,164.8,165.4,186753966,31172922959.0
2025-10-13,159.0,163.6,156.1,162.6,282816644,45255101764.0
2025-10-14,164.8,166.1,154.0,155.6,201534774,32056081179.0
2025-10-15,158.7,162.7,156.1,161.6,111159729,17818995617.0
2025-10-16,162.6,164.2,158.6,161.2,73190193,11792460019.0
2025-10-17,161.0,161.0,153.0,154.4,133552318,20779808164.0
2025-10-20,162.1,162.9,160.0,161.9,98042110,15824574921.0
2025-10-21,167.5,169.0,164.8,165.1,110624314,18485325920.0
2025-10-22,162.7,163.6,160.0,161.9,67640668,10948294006.0
2025-10-23,161.9,165.5,159.1,164.6,86447894,14053583938.0
2025-10-24,168.0,169.3,166.6,168.3,84064278,14125845046.0
2025-10-27,174.8,175.0,172.1,173.6,96795907,16798028487.0
2025-10-28,174.0,174.2,169.5,171.0,78492657,13467273059.0
2025-10-30,173.4,174.8,169.0,172.1,112254088,19352270084.0
2025-10-31,169.8,170.6,165.1,165.1,97457096,16298385332.0
2025-11-03,164.9,166.3,161.5,163.2,74773287,12210171385.0
2025-11-04,164.0,164.0,158.1,159.0,89529769,14354452995.0
2025-11-05,156.6,159.3,154.2,158.5,94071358,14714389756.0
2025-11-06,160.8,165.3,159.9,165.0,83528391,13600934138.0
2025-11-07,163.2,163.2,158.9,160.1,66709927,10713546254.0
2025-11-10,162.8,164.2,160.4,163.4,57596575,9360847588.0
2025-11-11,161.5,162.4,158.6,160.4,73054852,11669987979.0
2025-11-12,157.1,158.4,155.2,156.8,96741580,15147545432.0
2025-11-13,153.9,166.0,153.3,162.0,155447392,24785001720.0
2025-11-14,156.5,158.4,154.5,154.9,101354219,15847725884.0
2025-11-17,152.3,158.0,152.1,154.9,113907864,17641626942.0
2025-11-18,153.2,158.4,153.2,154.6,102880519,16010863976.0
2025-11-19,155.8,157.9,155.1,156.4,71141046,11135128038.0
2025-11-20,158.3,159.8,154.0,154.8,65486765,10209807053.0
2025-11-21,150.0,150.6,146.9,147.6,141043093,20975029429.0
2025-11-24,147.8,156.3,147.8,154.5,199790253,30721048113.0
2025-11-25,159.0,160.5,153.4,157.8,147102629,23217856626.0
2025-11-26,154.0,158.0,153.4,154.8,110863259,17256390544.0
2025-11-27,154.0,154.9,150.1,150.6,103303822,15705984411.0
2025-11-28,151.8,153.2,151.0,151.5,66572166,10111444029.0
2025-12-01,153.0,156.9,152.0,154.9,93259220,14494289977.0
2025-12-02,160.1,160.1,156.3,157.0,74133971,11717077172.0
2025-12-03,155.8,156.6,153.1,153.6,54076752,8332496257.0
2025-12-04,153.1,155.1,152.5,154.4,57110210,8771618515.0
2025-12-05,153.2,155.1,152.6,155.0,78815068,12166046512.0
2025-12-08,155.0,155.5,152.8,153.4,75226835,11582000738.0
2025-12-09,155.1,156.8,150.4,150.9,69789164,10648884303.0
2025-12-10,150.5,153.4,149.6,153.2,61369895,9321713276.0
2025-12-11,155.0,155.5,150.5,150.6,59433982,9052893590.0
2025-12-12,152.7,154.1,150.8,154.1,88532981,13539596437.0
2025-12-15,150.8,151.7,148.5,148.6,94298860,14139023980.0
2025-12-16,146.9,147.0,141.6,144.2,118119058,16974022049.0
2025-12-17,144.2,147.3,143.1,146.0,60486179,8790893882.0
2025-12-18,143.1,144.9,142.9,144.1,47014025,6764239879.0
2025-12-19,145.0,146.7,144.2,145.3,70392591,10237987194.0
2025-12-22,146.0,148.5,145.0,146.4,58877432,8625656120.0
2025-12-23,146.7,148.0,146.4,147.2,47601549,7009550959.0
2025-12-24,147.0,148.1,145.1,146.0,28967695,4234823630.0
2025-12-29,147.1,148.5,143.3,143.3,62656820,9131340598.0
2025-12-30,143.3,145.7,143.2,144.5,60201594,8701232705.0
2025-12-31,143.7,143.8,142.4,142.8,35628222,5089590813.0
2026-01-02,143.2,149.7,142.9,149.0,48902470,7215810283.0
2026-01-05,151.1,153.8,150.0,152.8,102834720,15681695666.0
2026-01-06,150.9,153.2,150.5,150.8,112004139,16966606124.0
2026-01-07,147.1,147.8,143.5,145.9,149677478,21758990525.0
2026-01-08,143.6,144.9,141.0,142.6,107421412,15345323864.0
2026-01-09,148.0,149.5,145.9,146.5,115234256,17002974129.0
2026-01-12,146.9,154.6,146.0,154.3,164580300,25051108936.0
2026-01-13,162.0,164.0,157.4,159.9,153153842,24540402269.0
2026-01-14,163.8,169.8,162.1,169.0,244622843,40785747086.0
2026-01-15,168.9,170.1,163.1,164.6,133061563,22058494327.0
2026-01-16,167.9,168.7,165.0,166.2,79370877,13213026136.0
2026-01-19,162.0,162.5,160.1,160.4,72500898,11677672896.0
2026-01-20,159.8,162.2,158.6,159.7,55456218,8868225709.0
2026-01-21,158.3,164.9,158.3,163.2,67441221,10924846933.0
2026-01-22,166.0,166.5,162.8,164.8,59810988,9836717328.0
2026-01-23,171.2,172.0,168.7,169.1,44019174,7490189863.44
