timestamp,open,high,low,close,volume,turnover
2024-07-03,366.8,380.8,366.8,379.4,22256951,8344723464.0
2024-07-04,386.8,386.8,378.6,382.4,15437093,5903308155.0
2024-07-05,384.8,385.6,378.8,379.8,10522095,4013583387.0
2024-07-08,381.8,383.2,375.6,378.6,11623215,4404429857.0
2024-07-09,377.0,382.2,376.0,381.0,13024401,4937581755.0
2024-07-10,385.2,385.8,376.8,377.6,15586645,5939592207.0
2024-07-11,379.4,386.0,378.2,384.8,16590064,6361566091.0
2024-07-12,390.8,397.2,389.2,397.0,27521352,10843285355.0
2024-07-15,393.2,397.0,388.6,390.2,13680185,5356488154.0
2024-07-16,386.0,387.4,377.8,378.0,19061149,7266853576.0
2024-07-17,375.0,377.4,368.4,371.8,25857823,9626459946.0
2024-07-18,368.0,371.6,367.0,369.2,18944747,7004246008.0
2024-07-19,366.6,368.4,363.0,364.0,23088518,8436931105.0
2024-07-22,367.2,375.8,365.4,373.2,16960926,6308844632.0
2024-07-23,375.0,376.4,366.0,366.2,12104461,4468643968.0
2024-07-24,365.8,369.6,360.6,363.2,11800216,4296613335.0
2024-07-25,360.2,361.6,351.0,351.2,25787277,9109434950.0
2024-07-26,352.8,358.4,352.4,354.4,13267324,4713926982.0
2024-07-29,359.8,362.0,353.8,358.2,12872249,4621511204.0
2024-07-30,355.4,357.6,352.4,353.6,9749595,3449679960.0
2024-07-31,352.2,366.8,351.0,362.2,20304313,7342932634.0
2024-08-01,363.8,368.6,363.6,365.6,12412285,4542267305.0
2024-08-02,360.8,365.4,356.2,358.2,17707597,6362989242.0
2024-08-05,352.0,364.2,349.0,356.6,22963458,8149877925.0
2024-08-06,360.6,363.4,349.4,354.4,17674374,6271399997.0
2024-08-07,355.2,365.4,355.2,363.4,15840290,5741644841.0
2024-08-08,361.2,374.4,359.4,368.2,18811540,6937667976.0
2024-08-09,371.4,376.0,368.4,370.0,16353916,6076519265.0
2024-08-12,372.0,376.6,370.0,375.0,10215275,3820531726.0
2024-08-13,376.0,380.6,375.6,378.6,13590391,5139849633.0
2024-08-14,378.6,379.4,369.4,373.8,18692686,6972998414.0
2024-08-15,366.2,374.8,364.2,368.4,21443850,7911688768.0
2024-08-16,372.0,375.2,368.8,372.6,16414338,6118049481.0
2024-08-19,377.6,377.6,371.2,372.6,15210162,5682955534.0
2024-08-20,372.8,373.8,369.0,370.4,11852608,4396264807.0
2024-08-21,367.4,373.8,365.2,371.6,11647083,4321314134.0
2024-08-22,374.8,377.8,371.2,377.8,16786859,6292362555.0
2024-08-23,377.0,378.6,373.6,375.6,13055635,4915768223.0
2024-08-26,378.0,384.8,377.6,382.0,16251125,6187192968.0
2024-08-27,378.0,382.6,377.2,381.8,13675535,5201725475.0
2024-08-28,383.0,383.0,372.4,374.2,14602521,5488468925.0
2024-08-29,370.0,378.0,369.0,377.6,12890430,4823697844.0
2024-08-30,377.6,385.6,376.8,382.0,30873303,11814702142.0
2024-09-02,380.0,383.2,376.4,377.8,13878671,5266962582.0
2024-09-03,378.0,381.4,374.8,378.2,9814885,3712928885.0
2024-09-04,374.2,376.6,371.2,372.8,13278870,4953267380.0
2024-09-05,370.4,376.6,370.4,373.4,9576319,3573609644.0
2024-09-09,370.0,371.2,365.2,371.2,20078164,7403940509.0
2024-09-10,369.2,370.6,366.0,368.6,12303441,4541788101.0
2024-09-11,366.6,370.6,365.0,370.2,12043623,4427792878.0
2024-09-12,371.0,377.0,369.6,372.6,13800366,5155819382.0
2024-09-13,372.8,376.8,372.8,374.8,11013765,4126159335.0
2024-09-16,372.6,377.8,370.4,377.8,7689238,2888661599.0
2024-09-17,372.0,381.4,372.0,380.0,10147851,3843832264.0
2024-09-19,379.6,389.8,376.6,388.8,25801963,9956351927.0
2024-09-20,390.0,393.4,383.8,388.6,28407069,11037802946.0
2024-09-23,388.0,392.0,385.2,387.6,15223032,5901921827.0
2024-09-24,393.0,402.2,389.4,402.2,42919010,17036649591.0
2024-09-25,418.0,418.0,401.4,405.4,40112126,16419449388.0
2024-09-26,408.0,430.0,406.8,430.0,50254878,21170861674.0
2024-09-27,443.2,444.8,432.6,437.8,57154793,25050353600.0
2024-09-30,449.6,457.4,434.2,444.6,75459468,33640909924.0
2024-10-02,450.0,479.6,449.2,470.0,48766943,22740694506.0
2024-10-03,471.0,476.6,453.2,466.2,31600782,14666391360.0
2024-10-04,470.0,479.0,462.2,477.6,24663665,11687744228.0
2024-10-07,479.8,482.4,469.6,478.4,25334387,12100493260.0
2024-10-08,472.0,476.8,438.6,438.6,70468024,31910928585.0
2024-10-09,449.0,453.0,424.0,434.2,46372903,20395255847.0
2024-10-10,438.0,448.6,436.4,438.8,33111230,14647696645.0
2024-10-14,440.8,440.8,424.0,436.0,30316807,13164335484.0
2024-10-15,433.8,433.8,412.6,417.0,33478410,14096594793.0
2024-10-16,415.0,425.8,412.6,415.8,22490256,9408091928.0
2024-10-17,418.0,426.8,410.0,412.6,16476899,6891360483.0
2024-10-18,412.6,435.6,411.4,430.8,25963857,11032073978.0
2024-10-21,430.6,431.4,419.2,421.0,16334100,6931274444.0
2024-10-22,423.2,423.6,418.0,421.6,11027704,4640118297.0
2024-10-23,423.0,432.2,416.6,428.2,14656951,6257381250.0
2024-10-24,425.0,425.6,419.6,422.0,11202752,4728256741.0
2024-10-25,427.6,427.6,418.6,421.0,11951879,5042478403.0
2024-10-28,421.0,422.2,413.6,417.2,15551935,6490536102.0
2024-10-29,419.4,423.4,415.2,418.4,13797786,5779088134.0
2024-10-30,413.6,418.0,410.6,411.0,17895482,7390929003.0
2024-10-31,410.4,418.8,404.6,404.6,22753709,9311202110.0
2024-11-01,406.0,422.4,406.0,419.2,21086569,8772957316.0
2024-11-04,423.0,423.8,416.0,419.0,11706119,4907800634.0
2024-11-05,415.2,427.8,415.2,427.8,15270863,6467649437.0
2024-11-06,425.0,426.2,413.2,419.8,20755203,8721758302.0
2024-11-07,417.0,429.6,414.4,428.4,19924018,8451854957.0
2024-11-08,435.0,436.0,419.4,420.8,19389836,8248754864.0
2024-11-11,412.0,415.6,409.4,413.2,22857586,9415370362.0
2024-11-12,409.4,413.8,403.0,403.8,27303282,11097703325.0
2024-11-13,397.2,407.2,396.0,403.8,28307185,11330712756.0
2024-11-14,401.6,415.0,397.8,403.4,34898922,14209879823.0
2024-11-15,404.0,407.0,399.0,401.0,29061324,11694318621.0
2024-11-18,405.2,413.4,401.6,404.2,20493537,8334918073.0
2024-11-19,406.6,409.0,403.4,406.2,13879296,5642160961.0
2024-11-20,408.2,413.8,406.2,410.8,15005135,6154781898.0
2024-11-21,409.4,411.4,407.0,407.6,12501718,5113866289.0
2024-11-22,408.8,412.4,399.6,400.6,16949546,6864777347.0
2024-11-25,400.0,402.4,393.8,395.2,27888308,11050846352.0
2024-11-26,392.2,399.2,392.2,393.8,16940574,6691211866.0
2024-11-27,394.6,406.2,392.0,402.8,16685594,6663311548.0
2024-11-28,401.4,404.2,397.4,400.0,13067643,5231565698.0
2024-11-29,395.0,402.8,395.0,398.0,15626995,6222578704.0
2024-12-02,398.0,401.6,395.6,399.8,13334410,5315344071.0
2024-12-03,403.2,404.4,394.4,404.4,18362569,7349822394.0
2024-12-04,402.2,405.6,399.8,403.2,14053234,5659584173.0
2024-12-05,403.4,406.6,400.8,405.2,13314801,5387437368.0
2024-12-06,406.8,414.6,405.0,412.6,27711445,11355635110.0
2024-12-09,406.2,421.2,406.2,418.8,22461949,9280106150.0
2024-12-10,430.0,431.0,410.4,411.2,30282843,12685586317.0
2024-12-11,414.8,415.0,407.2,409.8,13098201,5375397926.0
2024-12-12,414.0,422.8,409.2,415.6,23414258,9764008489.0
2024-12-13,413.0,415.0,408.6,409.8,16296064,6700157586.0
2024-12-16,410.0,411.4,403.8,405.6,14059845,5717887485.0
2024-12-17,402.0,408.0,401.8,402.6,16779048,6775381419.0
2024-12-18,408.0,408.8,404.0,406.0,14906072,6055022951.0
2024-12-19,402.2,422.0,401.4,415.2,34671236,14310455150.0
2024-12-20,414.2,429.8,414.2,426.4,44834041,19091460065.0
2024-12-23,430.6,431.0,416.2,420.2,20856154,8789976430.0
2024-12-24,421.0,421.6,417.6,420.0,7873769,3304033747.0
2024-12-27,417.6,421.0,415.6,417.4,13545082,5658808228.0
2024-12-30,418.0,421.8,415.8,419.0,13515622,5658833713.0
2024-12-31,417.2,421.4,415.8,417.0,10867280,4549301806.0
2025-01-02,417.0,425.0,413.6,416.0,20733037,8663880815.0
2025-01-03,418.0,419.0,410.4,414.2,16843241,6981757015.0
2025-01-06,415.0,415.0,407.2,409.4,16869318,6913962011.0
2025-01-07,380.6,392.8,376.6,379.6,142920468,54765124550.0
2025-01-08,371.2,379.8,365.6,369.2,95456188,35455056165.0
2025-01-09,365.0,379.4,365.0,373.4,60578450,22635953876.0
2025-01-10,373.6,379.4,369.6,369.6,37053933,13862840308.0
2025-01-13,364.8,371.6,364.8,366.0,34785015,12807672283.0
2025-01-14,365.6,379.6,365.6,375.0,40623785,15194363089.0
2025-01-15,373.4,385.4,373.0,380.0,29158255,11078584830.0
2025-01-16,384.0,386.6,376.6,382.4,26141103,9980555775.0
2025-01-17,381.0,382.2,378.4,379.8,17138321,6508060710.0
2025-01-20,380.2,392.8,380.2,389.8,31141403,12097853995.0
2025-01-21,392.0,392.2,386.4,387.4,25249668,9804257217.0
2025-01-22,385.0,388.6,381.0,383.4,17859069,6847451534.0
2025-01-23,383.0,386.0,379.6,381.2,21256810,8126061004.0
2025-01-24,383.2,392.4,382.2,390.6,24079119,9365230981.0
2025-01-27,388.0,398.0,388.0,395.6,23605938,9317464987.0
2025-01-28,401.0,406.0,399.0,401.2,14203491,5712247749.0
2025-02-03,400.0,404.8,394.2,404.2,27917841,11162153158.0
2025-02-04,409.2,421.2,407.0,420.8,31276268,13026602852.0
2025-02-05,421.6,421.6,410.0,417.8,32129392,13372038998.0
2025-02-06,416.2,420.4,413.4,420.4,19585105,8177045145.0
2025-02-07,420.4,432.4,417.8,428.2,34567530,14741790890.0
2025-02-10,429.6,439.8,428.8,437.0,31411302,13701174483.0
2025-02-11,440.0,441.2,425.6,427.4,30893563,13324637665.0
2025-02-12,429.0,444.6,426.0,444.2,38264929,16740640484.0
2025-02-13,449.0,464.6,437.0,442.0,60985718,27423907000.0
2025-02-14,449.8,474.8,446.6,474.8,74519223,34511558043.0
2025-02-17,506.0,512.0,485.0,493.6,126223580,63032650373.0
2025-02-18,494.2,513.0,493.8,503.5,62529454,31471019731.0
2025-02-19,500.0,500.5,493.2,497.8,34127174,16979621053.0
2025-02-20,491.2,493.0,482.6,486.8,34549151,16830027103.0
2025-02-21,505.0,517.0,499.4,517.0,73545153,37396803472.0
2025-02-24,522.0,522.0,497.2,497.2,67542767,34199696303.0
2025-02-25,477.8,491.0,476.4,484.8,56509529,27378431338.0
2025-02-26,488.0,508.0,487.8,501.5,40489654,20234072819.0
2025-02-27,503.5,512.0,491.6,495.4,38902820,19434077170.0
2025-02-28,492.8,497.8,476.0,478.6,52160819,25187448106.0
2025-03-03,483.6,497.0,479.8,483.2,32752021,15971446262.0
2025-03-04,479.0,493.0,473.2,491.0,31124964,15131838819.0
2025-03-05,502.0,509.0,498.0,505.5,35165757,17704409771.0
2025-03-06,521.0,544.0,521.0,544.0,79683892,42493519327.0
2025-03-07,539.0,547.0,529.0,533.5,46494425,24958094063.0
2025-03-10,528.0,537.5,512.0,516.5,34415026,17943129937.0
2025-03-11,501.5,520.0,500.5,517.5,33852768,17316782894.0
2025-03-12,523.0,525.0,505.0,512.0,28031056,14392005064.0
2025-03-13,513.0,516.0,499.2,507.5,27326941,13847803125.0
2025-03-14,513.0,531.0,507.5,521.5,30711707,16031719897.0
2025-03-17,532.0,534.5,522.0,524.5,22096160,11643059956.0
2025-03-18,538.5,543.5,533.5,541.0,33639833,18122094127.0
2025-03-19,542.5,545.0,534.0,540.0,31604153,17070297193.0
2025-03-20,540.5,541.0,518.0,519.5,49845030,26156573461.0
2025-03-21,518.0,526.0,505.5,511.5,42260479,21649092742.0
2025-03-24,514.0,517.5,504.5,513.0,24598555,12575591612.0
2025-03-25,513.0,515.5,501.0,502.0,27744935,14019727299.0
2025-03-26,502.0,510.5,502.0,506.5,17310634,8757798653.0
2025-03-27,509.0,516.0,502.0,509.0,17595617,8980372215.0
2025-03-28,511.5,516.5,503.5,509.5,18594342,9479836573.0
2025-03-31,505.0,507.5,494.6,497.0,28036973,13996725056.0
2025-04-01,501.0,511.5,500.0,504.0,19518013,9865122834.0
2025-04-02,505.0,509.0,499.2,504.0,14247546,7168421768.0
2025-04-03,493.0,500.5,491.2,497.8,29219618,14472384655.0
2025-04-07,441.8,462.4,431.0,435.4,123364114,54994755337.0
2025-04-08,440.8,451.2,430.0,440.4,65120104,28693494122.0
